"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"3658","Inner Mongolia",2017,14,2017-04-03,1362,59380,22.9370158302459,9.46283930075756,41.565002829042,7.01788442382747,0.83970437369608,26.1229519920071,117.442325084857,82.1416556825467,35.083926397527,19.5149528300377,171,"0","Northern","Warm",92.8812661813187,3.77339766898499,7.91,0.00181431795217245
"3659","Inner Mongolia",2017,15,2017-04-10,1625,71425,22.7511375568778,9.46962971077805,27.5473853022834,9.62394634977479,0.834746235238611,24.8825879283746,104.033333253359,81.0319052319039,23.4222344596315,16.7945519734307,172,"0","Northern","Warm",92.8790657248822,2.50191756723386,4.93,0.00112163108155408
"3660","Inner Mongolia",2017,16,2017-04-17,1478,70963,20.8277553091047,8.13302272749307,34.8427871951475,8.93900300817105,0.772323898611939,19.8442770302272,101.116883145043,90.3517769783357,22.3547788350281,13.7038477163202,173,"0","Northern","Warm",92.8768652684458,2.90487902369664,1.87,0.000389479024280259
"3661","Inner Mongolia",2017,17,2017-04-24,1507,65598,22.9732613799201,11.2889076347991,23.694140212278,11.158573518279,0.72408073435509,22.4792883232287,104.975918649295,59.8437168763354,17.9240317100199,13.122355656166,174,"0","Northern","Warm",92.8746648120094,2.41429598965799,3.74,0.000859199975609012
"3662","Inner Mongolia",2017,18,2017-05-01,1557,63955,24.3452427488078,13.2376886096259,32.8207799432664,8.28322444758118,0.806288638549259,20.7757572508544,124.648412442575,302.243604104872,75.3136369080478,13.4056999324914,175,"0","Northern","Warm",92.872464355573,3.77573950034097,7.86,0.00191353608005629
"3663","Inner Mongolia",2017,19,2017-05-08,1646,69969,23.524703797396,14.4986292066264,30.2883201543227,10.1719998818932,0.663534502907749,21.2693759644295,110.937986904785,99.2251322187057,25.7474964238635,12.802790309044,176,"0","Northern","Warm",92.8702638991365,3.76523666316122,3.85,0.000905701096199746
"3664","Inner Mongolia",2017,20,2017-05-15,1601,66281,24.1547351428011,19.9192160008035,30.9845550419537,10.5182799206127,0.701053631771084,23.0923707503148,133.605469819375,94.537398071164,29.5834468871742,12.9464679443834,177,"0","Northern","Warm",92.8680634427001,5.32836448384794,6.82,0.00164735293673904
"3665","Inner Mongolia",2017,21,2017-05-22,1665,70774,23.5255884929494,17.4206897460545,35.1165877923422,10.9480239121594,0.575876669732828,23.3323824102222,120.486367787165,61.4820574080609,20.4791441133759,12.4869479079944,178,"0","Northern","Warm",92.8658629862637,5.20896613604575,0,0
"3666","Inner Mongolia",2017,22,2017-05-29,1524,62116,24.5347414514779,18.5137523838214,30.6272578106076,10.8908991366441,0.601063794508107,19.0920943820245,112.084953632242,64.3645435673591,21.3785013686424,12.1272457669924,179,"0","Northern","Warm",92.8636625298273,4.84834325494962,2.12,0.000520136518771331
"3667","Inner Mongolia",2017,23,2017-06-05,1601,71824,22.290599242593,17.8949600475835,42.6747779073149,9.10886103890438,0.667424109471761,22.7962830442874,117.278847987837,53.1996388424734,22.097750026617,13.0570633375785,180,"0","Northern","Warm",92.8614620733909,6.51172618352939,1.41,0.000314297449320561
"3668","Inner Mongolia",2017,24,2017-06-12,1552,70772,21.929576668739,22.5183227955135,38.1749669439243,9.74805519876345,0.717101258451633,25.1811126527542,138.720277343092,66.5805890969884,25.5040413757752,13.9555681552024,181,"0","Northern","Warm",92.8592616169545,7.63310062755933,0,0
"3669","Inner Mongolia",2017,25,2017-06-19,1478,66285,22.2976540695482,20.2005146293453,53.617678051855,8.38547207485562,0.675085257057536,23.6614765690171,119.923736072586,44.9783676551153,20.0004667184554,11.7301373733207,182,"0","Northern","Warm",92.857061160518,9.37361482439927,0,0
"3670","Inner Mongolia",2017,26,2017-06-26,1544,66098,23.3592544403764,25.4767812859224,47.7275443977612,9.6479142868321,0.713586716611667,27.0028185913262,165.526332496047,74.2296865455797,36.2447216908924,12.9100852788135,183,"0","Northern","Warm",92.8548607040816,11.2882913647481,0.83,0.000193881811855124
"3671","Inner Mongolia",2017,27,2017-07-03,1386,67600,20.5029585798817,23.8448058305363,57.3485951661862,8.25245512246585,0.729479615274902,22.504956667254,144.322729756061,62.3393195309062,30.834001891115,10.9202350370769,184,"1","Northern","Warm",92.8526602476452,12.3695496955202,0,0
"3672","Inner Mongolia",2017,28,2017-07-10,1483,65197,22.7464453885915,25.5934884802167,46.4490445571438,10.2025749667728,0.662416711825377,25.3772500461308,144.15484281444,65.6963053090002,27.2968362485632,12.6113970883071,185,"1","Northern","Warm",92.8504597912088,11.0580668996227,0,0
"3673","Inner Mongolia",2017,29,2017-07-17,1463,62839,23.2817199509859,24.6830363071772,56.2065773825729,7.78136935922398,0.693311182241475,21.1019432448937,124.466129999985,57.6552850119311,26.6589744301072,11.0729775366839,186,"1","Northern","Warm",92.8482593347723,12.7127834234409,0.78,0.00018159741561769
"3674","Inner Mongolia",2017,30,2017-07-24,1294,67562,19.1527781889228,22.2167046114804,57.1807214055146,8.43561680929632,0.701996061488147,23.2561392976979,113.148019048016,44.3155520098584,19.700279897904,12.0220261417145,187,"1","Northern","Warm",92.8460588783359,11.2367765882457,1.19,0.000227918060448181
"3675","Inner Mongolia",2017,31,2017-07-31,1315,63447,20.7259602502876,22.8862593604192,64.4097650811878,7.32596474082426,0.676693078357625,20.1907695568749,127.478379859258,45.4515209749036,22.1652276870382,11.146582873368,188,"1","Northern","Warm",92.8438584218995,13.153341770961,0.76,0.000157517297902186
"3676","Inner Mongolia",2017,32,2017-08-07,1318,67293,19.5859896274501,21.8585027024304,63.4786906428797,7.90036407360369,0.710540580786174,21.176773717269,114.363593043074,50.4833251464846,22.0660946987825,11.7892187681077,189,"1","Northern","Warm",92.8416579654631,12.2195228277841,0,0
"3677","Inner Mongolia",2017,33,2017-08-14,1296,68299,18.9753876337867,22.0915822636694,65.5295982297901,7.66141213063088,0.651706513234376,22.1836530483512,117.269656727907,50.0232006174073,23.3614861184876,12.0479510135891,190,"1","Northern","Warm",92.8394575090267,12.7849971012608,0,0
"3678","Inner Mongolia",2017,34,2017-08-21,1249,66678,18.7318155913495,18.153524856085,57.0180946905404,7.36452641101757,0.633273492254436,21.2137231850564,94.6107116970245,46.5099474421117,20.0054287340161,12.1828795414615,191,"1","Northern","Warm",92.8372570525903,8.83519511648604,0,0
"3679","Inner Mongolia",2017,35,2017-08-28,1288,62830,20.4997612605443,16.2885544719212,55.4423149222027,9.0497802704071,0.704370441498004,25.1813152604828,103.93485960561,53.4199266102848,23.0269448471286,13.5899150611541,192,"1","Northern","Warm",92.8350565961538,7.68362749205348,1.38,0.000282896705395512
"3680","Inner Mongolia",2017,36,2017-09-04,1366,65150,20.9669992325403,17.5801430041191,54.9543160723245,8.74297920299673,0.650235336725413,24.8459842717925,108.981827710861,50.8339119301888,20.9937954387231,13.8871349414583,193,"0","Northern","Warm",92.8328561397174,8.22956148394803,0,0
"3681","Inner Mongolia",2017,37,2017-09-11,1467,64916,22.5984349004868,15.8274655982019,56.0635992337129,7.68023135430102,0.634020251801857,26.3251704664259,102.449547963024,58.3614129657523,25.2181619949594,13.6686966422832,194,"0","Northern","Warm",92.830655683281,7.55630264166171,1.33,0.000300559184176474
"3682","Inner Mongolia",2017,38,2017-09-18,1600,68388,23.3959174124115,15.4113876152676,42.9466711508898,9.5670443481161,0.674936823481315,26.2848914369302,109.871709286629,75.9578707769417,21.0208809244869,13.4062304811197,195,"0","Northern","Warm",92.8284552268446,5.64422085936371,0.8,0.000187167339299292
"3683","Inner Mongolia",2017,39,2017-09-25,1476,62793,23.5058047871578,10.6018985920951,41.9954323232353,8.70435022992096,0.671605161335996,26.1298724802662,94.5813610575188,56.3466448687802,20.4649186530643,12.9080035442591,196,"0","Northern","Warm",92.8262547704081,4.09801137102441,0,0
"3684","Inner Mongolia",2017,40,2017-10-02,1260,44230,28.4874519556862,9.84634130438617,51.4625804307664,6.47826298251601,0.696452568988392,24.9847638540513,82.8897462205622,58.4416692947919,27.5300319249238,13.2771973932435,197,"0","Northern","Cold",92.8240543139717,4.78728520310749,1.54,0.000438706760117567
"3685","Inner Mongolia",2017,41,2017-10-09,1292,63755,20.2650772488432,3.72997450653624,59.199129205128,6.25511550744519,0.670139232452907,26.9054572231528,72.208583162915,44.1880510972521,20.8979780548316,13.7299739282509,198,"0","Northern","Cold",92.8218538575353,3.69768376226943,3.22,0.000652535487412752
"3686","Inner Mongolia",2017,42,2017-10-16,1567,67885,23.0831553362304,5.4492645213493,57.1504305589984,6.74046456570728,0.878568636824544,37.2040763886633,75.5924495761066,77.9371507444644,43.5230001237124,18.6614680391963,199,"0","Northern","Cold",92.8196534010989,4.00077300826758,2.23,0.000514754363997938
"3687","Inner Mongolia",2017,43,2017-10-23,1586,72462,21.8873340509508,4.7194748655414,52.2499416334557,7.18710675399462,0.910555114251921,34.9539629995703,76.2862992264031,82.1038708754394,43.7057821599701,19.9615333170429,200,"0","Northern","Cold",92.8174529446624,3.48562723826129,2.24,0.000490276282741299
"3688","Inner Mongolia",2017,44,2017-10-30,1837,90262,20.3518645720237,2.14769485882135,42.4130136486185,8.16121953889849,0.964391834383694,36.524431176201,70.4842973465459,77.7897033585093,36.9077475880692,23.6899348286507,201,"0","Northern","Cold",92.815252488226,2.38187088217911,6.02,0.00122518224723582
"3689","Inner Mongolia",2017,45,2017-11-06,1872,90895,20.5951922547995,0.311926403865097,50.4838442559934,6.25724608637038,0.942041593848786,33.4296034022404,63.9472692818317,99.0551448774072,40.947471738287,23.8461072168536,202,"0","Northern","Cold",92.8130520317896,2.50150600043551,6.22,0.00128102095824853
"3690","Inner Mongolia",2017,46,2017-11-13,1993,90953,21.9124163029257,-8.62048122816015,41.9392546480115,7.17163733293373,0.860813533413349,26.8899528371725,57.1454433450347,58.2000519162886,27.0437193310988,22.8745582939565,203,"0","Northern","Cold",92.8108515753532,1.09806062990058,18.04,0.00395299990104779
"3691","Inner Mongolia",2017,47,2017-11-20,3046,96108,31.6935114662671,-8.82501407911362,49.0107731439216,6.7903652129531,0.873785332549499,26.7054592373013,59.9852160938532,67.0671401754344,26.4731160364039,21.5738303427838,204,"0","Northern","Cold",92.8086511189168,1.26386095190041,29.85,0.00946051317268073
"3692","Inner Mongolia",2017,48,2017-11-27,3679,102772,35.7976880862492,-10.6980698554142,43.7486110870729,6.78425475464243,0.955206547380443,29.7467325018189,59.912508301818,69.2945376621549,28.751108909993,26.6126688598445,205,"0","Northern","Cold",92.8064506624804,0.9803835163169,43.31,0.0155039787101545
"3693","Inner Mongolia",2017,49,2017-12-04,4906,107914,45.4621272494764,-11.2535617352359,50.1449544719913,6.64841878073469,0.996546194470386,27.1540697373559,56.3883057122224,53.624730811885,27.1495724458172,23.9257227753599,206,"0","Northern","Cold",92.804250206044,1.07740972084488,32.22,0.0146478973997813
"3694","Inner Mongolia",2017,50,2017-12-11,5405,109208,49.4927111566918,-14.0075773681997,46.2437851851289,6.24705315300869,1.04515774350563,29.8360523821446,52.1902226043812,61.2039611129377,32.0422496554068,28.7891828073614,207,"0","Northern","Cold",92.8020497496075,0.803978480851749,35.04,0.0173422459893048
"3695","Inner Mongolia",2017,51,2017-12-18,5712,106808,53.4791401393154,-9.91874617873055,49.7006745420936,6.24316062953878,1.08181447170331,31.4125163944788,60.4755098735484,68.3252151756023,33.5112549062167,27.0010747329025,208,"0","Northern","Cold",92.7998492931711,1.18109951331457,34.22,0.0183005617556737
"3696","Inner Mongolia",2017,52,2017-12-25,5219,98226,53.1325718241606,-12.1460369898109,48.5609243369873,6.1656494828226,1.48985905153135,40.5800989815686,45.5484089073557,106.124099834368,56.6026653387301,39.4867817077609,209,"0","Northern","Cold",92.7976488367347,0.974732282348326,41.9,0.0222625475943233
"3697","Beijing",2017,1,2017-01-02,11026,213252,51.7040871832386,-1.21428571428571,69.1428571442857,4.019047619,4.30445295328571,100.950512512857,25.4642857142857,351.077406425,202.407195477143,16.7146308371429,158,"1","Northern","Cold",98.941665039501,3.08282429104396,38.17,0.0197354500778422
"3698","Beijing",2017,2,2017-01-09,10265,218027,47.0813247900489,-2.87619047628571,41.4761904757143,7.09999999985714,0.844959070142857,42.6505838685714,50.9880952385714,52.5021471971429,33.0478382422857,10.0097481011429,159,"1","Northern","Cold",98.9407981871101,1.64586964453502,38.86,0.018295802813413
"3699","Beijing",2017,3,2017-01-16,9328,211594,44.0844258343809,-5.43333333342857,46.3333333328571,6.16666666671429,1.15970698557143,46.2914725657143,48.38095238,73.73768288,54.6795419285714,12.9485852318571,160,"1","Northern","Cold",98.9399313347193,1.53181009841739,35.88,0.0158174919893759
"3700","Beijing",2017,4,2017-01-23,7172,167755,42.7528240588954,-4.04761904757143,44.2380952385714,5.31428571442857,1.85698698942857,55.8640657357143,53.0119047614286,160.274783598571,127.116610604286,31.3726923757143,161,"1","Northern","Cold",98.9390644823284,1.61543194227838,30.61,0.0130866394444279
"3701","Beijing",2017,5,2017-01-30,7540,152664,49.3895089870565,-2.81428571414286,33.2380952371429,7.50476190471429,1.458737217,49.3586074242857,65.9166666657143,117.679500204286,89.8730482271429,25.852662887,162,"1","Northern","Cold",98.9381976299376,1.32473983354968,23.96,0.0118337263532987
"3702","Beijing",2017,6,2017-02-06,6768,201607,33.5702629372988,-1.89047619057143,32.9047619028571,7.54285714285714,0.926115973571428,37.0843253985714,69.8928571414286,58.5519878685714,40.5502933127143,14.3184523812857,163,"1","Northern","Cold",98.9373307775467,1.39944781140226,26.99,0.00906061396677695
"3703","Beijing",2017,7,2017-02-13,6317,198418,31.8368293199206,0.966666666571429,41.4285714285714,6.219047619,1.87057571057143,69.13524414,62.7499999985714,128.992363651429,114.30021686,23.8868184941429,164,"1","Northern","Cold",98.9364639251559,2.14702442878676,27.97,0.00890476116078178
"3704","Beijing",2017,8,2017-02-20,5452,184685,29.5205349649403,0.557142857142857,44.9523809514286,7.49523809528571,0.772023809571429,39.5967261885714,73.2619047628571,43.2407034333333,32.8660263371429,8.28918650757143,165,"1","Northern","Cold",98.935597072765,2.26523435467585,23.45,0.0069225654492785
"3705","Beijing",2017,9,2017-02-27,6069,185080,32.7912254160363,4.78095238071429,32.57142857,9.18095238114286,0.923109460857143,47.1442938728571,77.5952380942857,74.0690669357143,43.8890895557143,12.9819539668571,166,"1","Northern","Cold",98.9347302203742,2.18172450592958,30.38,0.00996197428139183
"3706","Beijing",2017,10,2017-03-06,7023,198096,35.4525078749697,5.619047619,25.9047619042857,9.28571428571429,0.521100255142857,31.7646641657143,86.4761904757143,43.5125675014286,18.470656281,6.51887133285714,167,"0","Northern","Cold",98.9338633679833,1.83381289853875,23.8,0.00843769687424279
"3707","Beijing",2017,11,2017-03-13,6916,206486,33.4937961895722,8.08571428614286,39.6666666657143,7.84761904771429,1.09015137514286,61.8353468714286,98.6190476242857,129.007913431429,98.2254905457143,17.5636077395714,168,"0","Northern","Cold",98.9329965155925,3.29698927234257,21.81,0.00730499694894569
"3708","Beijing",2017,12,2017-03-20,6806,202326,33.6387809772348,6.34285714285714,65.80952381,3.29523809514286,1.00642344571429,51.3532943671429,87.3809523771429,117.26366815,84.5734158728571,8.39028057871429,169,"0","Northern","Cold",98.9321296632016,4.88504457500867,14.1,0.0047430681177901
"3709","Beijing",2017,13,2017-03-27,6661,208075,32.0124954944131,10.7095238104286,40.7142857142857,9.49999999942857,0.729232878714286,50.1438394028571,93.9523809514286,89.24630635,55.2810774657143,8.62422360285714,170,"0","Northern","Cold",98.9312628108108,4.00006108311067,16.21,0.00518922551964436
"3710","Beijing",2017,14,2017-04-03,6820,183250,37.2169167803547,14.4619047614286,52.6666666671429,5.54761904742857,0.928476832714286,52.2932158071429,115.666666661429,128.799744375714,90.5845877771429,10.5050226287143,171,"0","Northern","Warm",98.9303959584199,6.53246770292374,14.8,0.0055081036834925
"3711","Beijing",2017,15,2017-04-10,5727,176586,32.4317896095953,15.6809523785714,35.2857142857143,8.82857142857143,0.711995585857143,54.7031879985714,97.7500000042857,114.22439773,50.92281067,8.32898647742857,172,"0","Northern","Warm",98.929529106029,4.71383351304229,6.46,0.00209509360877986
"3712","Beijing",2017,16,2017-04-17,6005,176699,33.984346261156,15.6714285714286,33.8571428585714,8.73333333371429,0.543634100571429,38.6597612657143,97.0476190457143,108.278910302857,44.5012809485714,4.90369427414286,173,"0","Northern","Warm",98.9286622536382,4.5203807564496,4.09,0.00138995976208128
"3713","Beijing",2017,17,2017-04-24,5734,175472,32.6775781891128,18.2285714285714,24.8095238085714,11.0857142852857,0.382099724142857,33.6311464814286,112.666666667143,78.0728972357143,26.5706285414286,3.36009748114286,174,"0","Northern","Warm",98.9277954012474,3.86151506845031,6.6,0.00215672016048144
"3714","Beijing",2017,18,2017-05-01,6281,165561,37.9376785595641,19.0476190471429,34.0952380928571,8.48571428614286,0.552161113142857,37.2146962914286,132.833333352857,270.490811324286,107.901138094286,5.74298891,175,"0","Northern","Warm",98.9269285488565,5.57040164482838,2.29,0.000868772839014019
