"","state","year","week","date","ILI_N","Outpatients_N","ILI_per_1000_OP","temp","rh","sunshine","co","no2","o3","pm10","pm2.5","so2","t","holiday","region","season","pop","ah","positiveR","fluP"
"2207","Gansu",2016,44,2016-10-31,1019,47492,21.45624526236,6.34204621136702,64.2839644430884,7.33055230255981,1.27659811512751,44.4904211613607,77.7851501345751,116.890821583518,57.2642469222026,34.9985427826422,149,"0","Northwest","Cold",51.6464468322825,4.77154934240081,4.97,0.00106637538953929
"2208","Gansu",2016,45,2016-11-07,1096,49341,22.2127642325855,3.95281267109765,52.8678522523771,7.4643263239715,1.2778341595898,47.4296223542958,75.4933041408152,231.649625628124,69.9405754741969,38.0089053462793,150,"0","Northwest","Cold",51.6452646667718,3.35168428183549,11.6,0.00257668065097992
"2209","Gansu",2016,46,2016-11-14,1306,50028,26.1053809866475,5.25849991529332,53.8700867706585,7.01920539782151,1.42011990266168,51.4494160913111,78.2557322026902,170.09905482214,67.4879598799819,42.1640859628392,151,"0","Northwest","Cold",51.644082501261,3.7240323792498,13.7,0.0035764371951707
"2210","Gansu",2016,47,2016-11-21,1475,53137,27.7584357415737,-2.43762879739218,51.0782851649626,4.91285954311462,1.21073455424865,38.252477782812,66.8578998582631,141.951800681719,58.0763687857177,42.0298634113697,152,"0","Northwest","Cold",51.6429003357503,2.09053191583556,17.46,0.00484662288047876
"2211","Gansu",2016,48,2016-11-28,2074,55541,37.3417835472894,-0.0830814651646907,54.5072910473608,6.19999503703008,1.5227295378616,53.5821223704342,69.1524769031773,134.406411444002,66.351093180412,46.2062449338772,153,"0","Northwest","Cold",51.6417181702396,2.62841772640072,30.83,0.0115124718676293
"2212","Gansu",2016,49,2016-12-05,2036,60789,33.4929016762901,0.957430068660817,54.4834716288036,7.13072115119655,1.66402849253513,57.0425593310775,73.7599733348194,134.672909454602,72.839964457235,46.9437477315868,154,"0","Northwest","Cold",51.6405360047289,2.82180908179139,34.76,0.0116421326226784
"2213","Gansu",2016,50,2016-12-12,2081,63012,33.0254554687996,-1.53444451567679,59.9449274093073,6.45314113930452,1.62483425548928,55.1711592263283,63.4314159312386,130.801946378095,74.4840346660991,45.83051203872,155,"0","Northwest","Cold",51.6393538392182,2.61372994357762,45.94,0.0151718942423665
"2214","Gansu",2016,51,2016-12-19,1920,58623,32.7516503761322,-1.0498463338709,58.2921681183327,4.57518419749924,1.49539045894333,45.6687797588256,69.4869021386852,141.20412093137,68.873286210467,40.7511937539799,156,"0","Northwest","Cold",51.6381716737074,2.62893597095762,47.07,0.0154162018320454
"2215","Gansu",2016,52,2016-12-26,1582,52056,30.3903488550791,-3.7781035632396,54.8256084725549,6.5407267610908,1.44075782216508,45.1417481647712,65.2141570901109,102.387159440366,56.2978161811603,46.9459969511505,157,"0","Northwest","Cold",51.6369895081967,2.04086623417985,38.27,0.0116303865068388
"2216","Fujian",2016,1,2016-01-04,3741,129578,28.8706416212629,13.2792578974724,86.3929467430132,2.44201761491124,1.00287178995904,31.5668821591417,57.4028861799909,53.6941276601904,33.5357036706488,11.8317707372241,106,"1","Eastern","Cold",128.057419573853,9.96429656179332,12.11,0.00349623470033493
"2217","Fujian",2016,2,2016-01-11,3812,129106,29.5261258190944,10.6258890375131,88.2152130695418,1.13333280375618,0.975409078128331,30.2004276434409,44.3747036916166,43.2438060260644,30.0719675403817,9.57529611125978,107,"1","Eastern","Cold",128.07719678151,8.62128694182337,13,0.00383839635648227
"2218","Fujian",2016,3,2016-01-18,4424,126115,35.0790944772628,6.91956824782055,79.3812755799799,1.48679199738255,0.795396759249142,22.3419019876103,61.9475237333908,37.4590399535664,24.8902526579187,7.74740558684724,108,"1","Eastern","Cold",128.096973989166,6.1182469344033,19.24,0.00674921777742537
"2219","Fujian",2016,4,2016-01-25,4610,125878,36.622761721667,8.21163808751676,82.1953740397826,1.72597599536886,0.953557216212095,30.2205250835059,43.0037208579736,37.9472575863516,22.0070033737176,9.07241761107823,109,"1","Eastern","Cold",128.116751196822,6.88748191515893,26.39,0.00966474681834793
"2220","Fujian",2016,5,2016-02-01,3310,127372,25.9868730961279,6.62973971903582,76.9351069401199,3.37817622525049,0.784543966622275,16.9321020856461,66.5802595516378,40.7534193581416,27.2696340105869,7.78015649523419,110,"1","Eastern","Cold",128.136528404478,5.8188466006493,15,0.00389803096441918
"2221","Fujian",2016,6,2016-02-08,4575,73420,62.312721329338,13.2060358827591,77.4569171335404,5.30348242736801,0.825648910919622,18.3189647177527,66.8660904792787,56.6980534032174,39.350977066589,9.6128968768198,111,"1","Eastern","Cold",128.156305612134,8.893319535039,15.98,0.00995757286842822
"2222","Fujian",2016,7,2016-02-15,4183,125264,33.3934729850556,9.40163862419046,69.8316599498093,3.22978524116916,0.684907876273228,19.1119703929492,79.9195501925975,51.4069458543091,28.2154756495722,7.94834101515412,112,"1","Eastern","Cold",128.176082819791,6.31485811460275,26.06,0.00870233905990548
"2223","Fujian",2016,8,2016-02-22,4205,128008,32.8495094056621,9.78181507820429,78.475917109737,2.04489255867771,0.705172101448194,22.5090033662243,75.9536046680277,52.4648732485536,28.2414409258264,7.40716050311027,113,"1","Eastern","Cold",128.195860027447,7.27033012541645,25.82,0.00848174332854197
"2224","Fujian",2016,9,2016-02-29,5032,142610,35.2850431246056,13.9135702785849,69.9150674675722,8.19327500059203,0.812120241178823,33.367596157813,98.8243753144182,74.324078269767,43.2470820927775,10.0663271280915,114,"1","Eastern","Cold",128.215637235103,8.38514455927899,35.17,0.0124097496669238
"2225","Fujian",2016,10,2016-03-07,5568,139283,39.9761636380606,11.2526365638285,88.285976227779,0.987507845317951,0.773001158183726,31.2757201139565,62.0832366154859,41.3572204598907,27.5119770638475,7.95851433264073,115,"0","Eastern","Cold",128.235414442759,8.97537231244655,43.22,0.0172776979243698
"2226","Fujian",2016,11,2016-03-14,6809,149696,45.4855173150919,13.4265563747071,87.0464092609654,1.04991249686641,1.06544598407848,35.4153902792348,76.3933434165402,58.3158024376653,38.8944156568516,9.09108798002648,116,"0","Eastern","Cold",128.255191650415,10.1313654875614,49.83,0.0226654332781103
"2227","Fujian",2016,12,2016-03-21,6993,154988,45.1196221642966,11.2900241728764,78.0285225547323,3.35958890166656,0.718974362952793,27.3822624309306,86.622012459463,42.5683035451685,25.7678533214955,8.54531645813431,117,"0","Eastern","Cold",128.274968858071,7.95121279987119,42.64,0.0192390068908561
"2228","Fujian",2016,13,2016-03-28,6902,160409,43.0275109251975,15.5564176892791,78.1435625805282,4.25024144566817,1.05330926507527,44.0133770238239,94.019641152462,89.7252580054202,55.5314011205193,13.4068506656902,118,"0","Eastern","Cold",128.294746065728,10.3607204053373,42.32,0.0182092426235436
"2229","Fujian",2016,14,2016-04-04,7561,144536,52.3122267116843,18.8338498079653,91.7842814767829,2.38977040793114,0.883358959730146,30.5288750303544,58.8248949999063,47.7847218513333,26.5806835320095,9.29242879900325,119,"0","Eastern","Warm",128.314523273384,14.8074159607835,39.51,0.0206685607737865
"2230","Fujian",2016,15,2016-04-11,7614,151673,50.2001015342216,17.8264334184579,91.3594308705518,0.697213412052746,0.848210323902124,32.4443634277069,72.7335194453075,42.5394467444279,24.5009164881917,8.60252265068279,120,"0","Eastern","Warm",128.33430048104,13.8837235016393,39.25,0.019703539852182
"2231","Fujian",2016,16,2016-04-18,7118,149560,47.5929392885798,19.3806117463675,88.637824644625,2.51394601613822,0.814638589891532,29.8148993854741,84.0474882224304,48.0980116841804,24.7706268799204,9.88982015716406,121,"0","Eastern","Warm",128.354077688696,14.7683741153882,31.3,0.0148965899973255
"2232","Fujian",2016,17,2016-04-25,6019,150749,39.9272963668084,19.4311848895772,84.9405320831777,3.30900490071786,0.841343295494012,27.0899753047831,97.4497279698726,54.7450489358262,32.2278065422672,8.27430168422058,122,"0","Eastern","Warm",128.373854896352,14.194520319095,25.54,0.0101974314920829
"2233","Fujian",2016,18,2016-05-02,6804,138590,49.0944512591096,23.2271041570916,86.5660224377799,4.93590362805112,0.743885167364063,22.5217129293246,81.8778908123357,55.4480341183937,28.3415283543587,9.13610208300129,123,"0","Eastern","Warm",128.393632104009,18.0258611272129,21.12,0.0103687481059239
"2234","Fujian",2016,19,2016-05-09,6277,148032,42.4029939472547,22.4597527862854,83.5796592228945,5.12838788320423,0.732477053035233,20.8648625929824,87.0295653582578,46.3374900129773,25.793097586591,7.76424850796443,124,"0","Eastern","Warm",128.413409311665,16.6556671940448,16.19,0.00686504472006053
"2235","Fujian",2016,20,2016-05-16,6426,142527,45.0861941947841,19.9015292467238,84.5349046607416,1.56163661263429,0.742174966050138,23.9604655795914,84.3168779499934,40.8792055647892,23.5779656219292,7.99729617075693,125,"0","Eastern","Warm",128.433186519321,14.5222736139797,8.83,0.00398111094739944
"2236","Fujian",2016,21,2016-05-23,5417,143039,37.8707904837142,24.4919836607877,88.0577904331734,4.68022252825349,0.74132606882671,20.6019901740909,74.1021671709701,46.2245304208426,23.2210994461773,8.43467559341677,126,"0","Eastern","Warm",128.452963726977,19.7030145281974,9.15,0.00346517732925985
"2237","Fujian",2016,22,2016-05-30,6386,136698,46.7161187435076,25.1254531417383,89.0158203037895,3.87795273247314,0.756687634490423,21.4939184291259,84.3481415475725,48.0402911392661,22.8641686700586,8.92423032613603,127,"0","Eastern","Warm",128.472740934633,20.6419916413636,7.9,0.0036905733807371
"2238","Fujian",2016,40,2016-10-03,3833,97469,39.3253239491531,23.8935698362531,85.1365055762238,2.93596879908709,0.595792869593861,16.4588614588937,75.7615385112743,30.1422220245888,16.312017481187,6.91257412159383,145,"0","Eastern","Cold",128.828730672445,18.4140912654785,6.98,0.00274490761165088
"2239","Fujian",2016,41,2016-10-10,4583,131095,34.9593806018536,20.8677011056685,83.913971935041,1.53947169980252,0.545654534620477,19.8381645826311,69.7899796590606,31.3297585039227,18.2745435026411,6.97400539340117,146,"0","Eastern","Cold",128.848507880101,15.2521145137352,9.26,0.00323723864373165
"2240","Fujian",2016,42,2016-10-17,5118,130465,39.2289119687272,23.8918169983393,88.8012557340372,1.72120727084432,0.609905171235625,18.0706060870918,53.3685135298869,31.6915804888337,15.0316048718058,7.24651522783066,147,"0","Eastern","Cold",128.868285087757,19.2048239509115,11.59,0.00454663089717549
"2241","Fujian",2016,43,2016-10-24,5527,140617,39.3053471486378,22.6991307381932,86.2826966004216,3.80454744132272,0.70472232202929,24.5787708757332,82.3209461460702,51.7775295971034,28.5650688626262,8.34790825128585,148,"0","Eastern","Cold",128.888062295413,17.4321773167189,23.15,0.00909918786490965
"2242","Fujian",2016,44,2016-10-31,5755,137287,41.919482543868,18.4072219075888,75.977084907197,4.1204011473893,0.589757815703387,22.4236185501703,84.6247753101296,46.9896021879354,23.7063951640306,8.77903480808517,149,"0","Eastern","Cold",128.90783950307,11.9515903303462,25.36,0.0106307807731249
"2243","Fujian",2016,45,2016-11-07,5495,134028,40.9988957531262,17.2058950105858,82.0320628248391,3.13715874728875,0.734520139505496,27.9394631481749,70.8905958675461,48.4109334791023,24.8938644387475,10.1355883053126,150,"0","Eastern","Cold",128.927616710726,12.0127814971311,26.82,0.0109959038409885
"2244","Fujian",2016,46,2016-11-14,5831,136592,42.6891765257116,20.8229863476249,86.9057497568094,3.92564087021441,0.914837207347529,35.1807881324842,79.4016035153937,74.0791116938773,41.6540105185858,11.7992337582591,151,"0","Eastern","Cold",128.947393918382,15.7548629240507,22.29,0.00951541744758112
"2245","Fujian",2016,47,2016-11-21,4872,132624,36.7354325009048,14.7182993585654,90.3752617561754,0.622570871039392,0.729983966720978,23.9481839192438,40.8049163904506,22.5514360699388,12.2193601821099,7.27741463686061,152,"0","Eastern","Cold",128.967171126038,11.3866671714009,24.02,0.00882385088671734
"2246","Fujian",2016,48,2016-11-28,3570,129481,27.5716128235031,14.1993193708522,78.2580405904457,3.36740872840493,0.691972107423406,27.9179108849604,66.5068537906167,59.7737896423817,29.9123117807657,10.1165377936664,153,"0","Eastern","Cold",128.986948333694,9.55181685469881,25.88,0.00713553339872259
"2247","Fujian",2016,49,2016-12-05,4478,129526,34.5722094405756,14.1660600095125,72.6992101192589,4.21587320534381,0.751742563622041,31.9027850375501,84.660327460159,68.9837853386673,40.6940005092065,11.5117502371198,154,"0","Eastern","Cold",129.006725541351,8.85525367269994,21.18,0.00732239395951392
"2248","Fujian",2016,50,2016-12-12,3911,125805,31.0877946027582,12.5469802737648,74.3539790059977,4.81114369826484,0.71981268571999,31.7882473081349,67.4816989771812,55.2493957064996,30.7439668807885,10.7889364582148,155,"0","Eastern","Cold",129.026502749007,8.19543849341591,26.03,0.00809215293509797
"2249","Fujian",2016,51,2016-12-19,4474,126182,35.4567212439175,15.8237360908096,79.4301011699652,4.23926670077411,0.862126578461618,33.2053825385043,68.1860615779036,55.3234231184342,30.0088840386186,10.8636921328972,156,"0","Eastern","Cold",129.046279956663,10.703244836333,15.63,0.00554188553042431
"2250","Fujian",2016,52,2016-12-26,3885,132111,29.4070894929264,11.9397631360506,73.4301912124614,4.55636869525007,0.757152569790412,29.5496177836742,68.6847669135109,52.0494651990496,28.8719810873547,10.1654719968304,157,"0","Eastern","Cold",129.066057164319,7.79324655551701,16.1,0.00473454140836115
"2251","Guizhou",2016,1,2016-01-04,3972,40655,97.7001598819333,8.21686198163862,82.1268422404964,2.1126633011743,1.10276860576422,24.952102329773,48.6771561535758,57.46080400313,37.2014202780432,22.1469287464476,106,"1","Southwest","Cold",55.1462731617133,6.88405323108147,10.68,0.0104343770753905
"2252","Guizhou",2016,2,2016-01-11,3565,36505,97.6578550883441,5.49323742300487,83.5913669780752,1.7653557721527,1.10836230957859,24.2791405155002,47.434572045855,44.9341633774555,28.9658135373732,21.424146259762,107,"1","Southwest","Cold",55.160569687063,5.86871301080701,19.54,0.0190823448842624
"2253","Guizhou",2016,3,2016-01-18,2990,32360,92.398022249691,2.69647105253183,79.1196369217292,0.853488112924467,0.879315740635209,22.1502114940573,56.5904991966228,53.7505846170238,34.6918908263088,18.121436244151,108,"1","Southwest","Cold",55.1748662124126,4.61099233825429,22.05,0.0203737639060569
"2254","Guizhou",2016,4,2016-01-25,2973,31578,94.147824434733,3.778659801173,78.1733144490504,1.20636808805618,0.824871042995584,24.0853064402166,55.6075287495409,64.1973002147092,43.3010354368998,21.3011552054201,109,"1","Southwest","Cold",55.1891627377622,4.8987435902324,20.23,0.0190461048831465
"2255","Guizhou",2016,5,2016-02-01,2609,28471,91.6371044220435,3.05627068646688,76.7660379034797,1.84651772971541,1.11997351715791,23.6086138862532,70.0025259676567,67.5186391793364,50.1160470959492,25.1437195562293,110,"1","Southwest","Cold",55.2034592631119,4.58341447706484,19.78,0.0181258192546802
"2256","Guizhou",2016,6,2016-02-08,3423,31365,109.134385461502,11.0815553731186,63.5744771577188,5.40088106320557,0.856838356821088,17.4095265467479,89.9557846328482,76.174220374383,59.1906695697676,21.6076788657531,111,"1","Southwest","Cold",55.2177557884616,6.39404476831247,27.51,0.0300228694404591
"2257","Guizhou",2016,7,2016-02-15,3060,36251,84.4114645113238,6.17942446538359,68.6899896719642,1.02633296926052,0.720040245592684,22.6995492252309,72.9557015737673,62.1873086627856,41.6933658473446,20.8375612720336,112,"1","Southwest","Cold",55.2320523138112,5.04465679988452,27.53,0.0232384761799675
"2258","Guizhou",2016,8,2016-02-22,2838,35092,80.8731334777157,6.86181783574806,77.8678801726695,3.32859857369492,0.897805550229769,29.8008994174674,69.897086010053,59.4369288568986,38.8328978785695,22.7962416785198,113,"1","Southwest","Cold",55.2463488391609,5.97909717866387,31.08,0.025135369884874
"2259","Guizhou",2016,9,2016-02-29,3638,36534,99.5784748453495,14.1878946982936,70.2661863475541,5.72647335474466,0.902114963920604,32.3104157311424,93.1134960798289,79.0166422904076,48.005100299739,21.4232309547005,114,"1","Southwest","Cold",55.2606453645105,8.57036238114847,43.56,0.0433763836426343
"2260","Guizhou",2016,10,2016-03-07,3080,36236,84.9983441881002,10.3261928586122,77.2795221118158,2.1966638794509,0.717776307718162,21.4123641933214,76.8920191737813,55.0258519777573,34.8457586886235,15.2163058671865,115,"0","Southwest","Cold",55.2749418898602,7.41088413986146,42.05,0.0357418037310961
"2261","Guizhou",2016,11,2016-03-14,3475,37910,91.6644684779742,13.4469038131269,73.4064577449726,3.53085445947752,0.925209899763613,28.8877860106994,83.3973837214412,83.0159148517491,50.0952514134856,20.1540787398853,116,"0","Southwest","Cold",55.2892384152098,8.55453671996348,44.37,0.0406715246636771
"2262","Guizhou",2016,12,2016-03-21,3453,38340,90.0625978090767,10.807090050921,81.6543449797289,1.93635988582004,0.827653745371305,26.6565156013893,75.5293613120008,49.9945189507121,31.5725189012496,16.6955021605742,117,"0","Southwest","Cold",55.3035349405595,8.07179243278488,33.46,0.0301349452269171
